,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
100,9694fbc4b44b0f99ea24001d68e47dff,Komm nach Hause!,38446,293020.0,2.0,80.0,,12.725,3662.75,1018.0,,,Niedersachsen,False,4.17,,2020.0,APARTMENT,FIRST_TIME_USE,,True,,1.0,True,False,True,False,2021-02-22T14:06:16.000Z,False,False,101.39100346020761,,"[{'id': 'b5069088ea49a3d02fb9c431c1d03fbf', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/52528963-cddb-45d5-9d7c-0c9b209b3128-1430436485.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'WE 4'}]",False,False,0,2021-02-22T14:09:14.352Z,0,,-166.63,-6.824107569449191,-166.63,True,DE,DEU,place,neighbourhood,Wolfsburg,,Europe,Deutschland,de,European Union,38448,Niedersachsen,NI,52.423959,10.8048672,"38448 Wolfsburg, Deutschland",124371,-10,-5,False,5.5,0,51,13.909090909090908,0,25.0,12.498000000000001,Hellwinkel,192000.0,2400.0,4.25,Wolfsburg,192000.0,2400,4.25,,289000.0,3612.5,4.2269896193771626,,,,,,38446,Wolfsburg,,,Hellwinkel,,,,,,,,38446,Wolfsburg,Hellwinkel,Hellwinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779532,https://www.immobilienscout24.de/expose/126779532,2021-02-22T14:06:16.000Z,2021-02-22T14:06:16.000Z,True,293020.0,is24,2021-02-22T14:06:16.000Z,,
101,e83e233cb8401d06ce7999569a8e107f,****Kapitalanlage**** 2 - Zimmerwohnung mit Loggia - nahe Schäfersee,13409,198500.0,,63.5,,10.094488188976378,3125.984251968504,641.0,353.0,5.559055118110236,Berlin,False,3.88,2.13,1920.0,APARTMENT,NO_INFORMATION,1988.0,False,,2.0,False,False,True,True,2021-02-22T14:05:57.000Z,False,False,98.75621890547264,,"[{'id': '11e19c428bc2863bda045def2d47e243', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/5b98f1b4-e218-4e8a-8cba-562e67cfea6f-1430431740.png/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T14:18:22.034Z,0,,-339.3,-20.511838790931996,-339.3,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,13409,Berlin,BE,52.6047631,13.2952872,"Reinickendorf, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,,,,,Berlin,285750.0,4500,2.933333333333333,,201000.0,3165.3543307086616,3.826865671641791,,,,,,13409,Berlin,,Reinickendorf,,,,,,,,,13409,Berlin,Reinickendorf (Ortsteil),Reinickendorf (Ortsteil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778975,https://www.immobilienscout24.de/expose/126778975,2021-02-22T14:05:57.000Z,2021-02-22T14:05:57.000Z,True,198500.0,is24,2021-02-22T14:05:57.000Z,,
102,384b33489ee4798466f4685c580eef97,Kapitalanlage oder Selbstbezug in B O N D O R F Mitte!,71149,209000.0,2.0,62.0,3.57,9.370967741935484,3370.967741935484,581.0,,,Baden-Württemberg,False,3.34,,1991.0,GROUND_FLOOR,WELL_KEPT,2019.0,False,,3.0,True,True,True,False,2021-02-22T14:04:40.000Z,False,False,118.07909604519773,194.0,"[{'id': 'd97430fded8f31f2d223b221a6f903f5', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/20860906-caf2-495b-aa9a-0b2f10f430b9-1430436175.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Fotocover'}]",False,False,0,2021-02-22T14:07:15.029Z,0,,-234.85,-13.484210526315795,-234.85,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,71149,Baden-Württemberg,BW,48.5219212,8.8330199,"71149 Bondorf, Deutschland",0,-5,5,False,4.1,0,35,18.658536585365855,0,0.0,16.664,,,,,Bondorf,105400.0,1700,5.36470588235294,,177000.0,2854.8387096774195,3.9389830508474577,,,,,,71149,Bondorf,,,,,,,,Landkreis Böblingen,Gemeindeverwaltungsverband Oberes Gäu,,71149,Bondorf,,,,,Bondorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779524,https://www.immobilienscout24.de/expose/126779524,2021-02-22T14:04:40.000Z,2021-02-22T14:04:40.000Z,True,209000.0,is24,2021-02-22T14:04:40.000Z,,
103,c30be31c391a93d07ea7f7eb2720427c,Eigener Gartenanteil und TG-Stellplatz: Gepflegte 3-Zi.-ETW in idyllischer Lage bei Magdeburg,39343,85000.0,3.0,72.27,3.57,5.424104054241041,1176.1450117614502,392.0,440.0,6.088280060882801,Sachsen-Anhalt,False,5.53,6.21,1996.0,NO_INFORMATION,WELL_KEPT,,False,,3.0,False,True,True,True,2021-02-22T14:04:13.000Z,False,False,101.19047619047619,,"[{'id': '41cf956f6f1d01fb18b3cddcb20bbf86', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/4d2bbbf0-70ec-4d21-96c1-eab27d3580dc-1430436031.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnzimmer'}]",False,False,0,2021-02-22T14:07:23.172Z,0,,38.08,5.3764705882352875,38.08,True,DE,DEU,place,city,Hohe Börde,,Europe,Deutschland,de,European Union,39343,Sachsen-Anhalt,ST,52.196924,11.3961621,"Hohe Börde, Sachsen-Anhalt, Deutschland",0,-15,-10,False,5.8,0,22,13.189655172413794,0,0.0,8.332,,,,,Hohe Börde,61429.5,850,8.047058823529413,,84000.0,1162.3080116230801,5.6000000000000005,,,,,,39343,Hohe Börde,,,,,,,,Börde,,,39343,Hohe Börde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779514,https://www.immobilienscout24.de/expose/126779514,2021-02-22T14:04:13.000Z,2021-02-22T14:04:13.000Z,True,85000.0,is24,2021-02-22T14:04:13.000Z,,
104,46af3279b5ff84d019966b538552bb4b,# # # Eigentumswohnung in Trittenheim # # #,54349,326800.0,2.0,103.71,,8.070581428984669,3151.0943978401315,837.0,,,Rheinland-Pfalz,False,3.07,,2021.0,NO_INFORMATION,NO_INFORMATION,,True,,,True,False,True,False,2021-02-22T14:01:49.517Z,False,False,109.29765886287626,,"[{'id': '92fb365c0f865499774d360fb3fc19ed', 'originalUrl': 'https://www.vr-wohnen.de/out/pictures/generated/product/1/1000_1000_80/7109bdd39c27e6c7704c4853ac8c536d-96ce6cb38802f27c8f92a7454078ff3c.jpg', 'title': 'Ansicht Nord-Ost'}]",False,False,0,2021-02-22T14:01:51.475Z,0,,-380.53,-13.973072215422281,-380.53,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,54349,Rheinland-Pfalz,RP,49.8236894,6.8997949,"54349 Trittenheim, Deutschland",0,-5,5,False,3.3,0,40,23.18181818181818,0,0.0,16.664,,,,,Trittenheim,254089.49999999997,2450,5.338775510204083,,299000.0,2883.0392440458972,3.359197324414716,,,,,,54349,Trittenheim,,,,,,,,Landkreis Trier-Saarburg,Schweich an der Römischen Weinstraße,,,,,,,,Trittenheim,,,,,,,,,,,,,,,,,,,,,54349,Trittenheim,,,,,,,,,,,,,,,,,,,,,,,,,vrwohnen,vrwohnen930 - Whg. 8,https://www.vr-wohnen.de/Wohnimmobilien/Wohnimmobilien-kaufen/Eigentumswohnung-in-Trittenheim-vr-1/,2021-02-22T14:01:49.517Z,2021-02-22T14:01:49.517Z,True,326800.0,vrwohnen,2021-02-22T14:01:49.517Z,,
105,b33ecb6ebc2d094ede78d6969f8d7d68,Großzügige 4-Zi.-Maisonette-Eigentumswohnung mit Südbalkon in herrlicher Naturlage in der Kurzone I,94072,309000.0,4.0,136.67,3.57,6.907148606131559,2260.920465354504,944.0,,,Bayern,False,3.67,,1980.0,NO_INFORMATION,NO_INFORMATION,,False,2.0,,True,False,True,False,2021-02-22T14:01:35.000Z,False,False,103.34448160535116,333.0,"[{'id': 'a7d7204cdd40898c99ed53e2654cc578', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/79cff0f8-1de0-4f15-b851-9c96724ef23a-1430434785.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Individualistenwohnung in herr'}]",False,False,0,2021-02-22T14:04:38.468Z,0,,-278.9,-10.83106796116505,-278.9,True,DE,DEU,place,village,,,Europe,Deutschland,de,European Union,94072,Bayern,BY,48.3449931,13.3233174,"94072 Bad Füssing, Deutschland",6066,-5,5,False,4.6,0,33,16.630434782608695,0,0.0,16.664,,,,,Bad Füssing,293840.5,2150,4.688372093023256,,299000.0,2187.7515182556526,3.7886287625418062,,,,,,94072,Bad Füssing - Riedenburg,,,,,,,Bad Füssing,Landkreis Passau,,,94072,Bad Füssing - Riedenburg,,,,,Riedenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779428,https://www.immobilienscout24.de/expose/126779428,2021-02-22T14:01:35.000Z,2021-02-22T14:01:35.000Z,True,309000.0,is24,2021-02-22T14:01:35.000Z,,
106,2529e5f955736c2b657e8cdfe13396bc,Ein-Zimmer-Appartement in MH-Zentrum,45468,24000.0,1.0,28.0,3.57,7.75,857.1428571428571,217.0,210.0,7.5,Nordrhein-Westfalen,False,10.85,10.5,1972.0,APARTMENT,WELL_KEPT,,True,4.0,20.0,True,False,True,True,2021-02-22T13:57:52.000Z,False,False,64.86486486486487,250.0,"[{'id': '7b9b622b691b36b4d5d93439ac47af3b', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/1ab78ad7-30ed-4dbb-aad2-48e27e8a9ce4-1430433494.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T14:02:18.270Z,0,,66.5,33.25,66.5,True,DE,DEU,place,neighbourhood,Mülheim an der Ruhr,Rechtsruhr-Süd,Europe,Deutschland,de,European Union,45468,Nordrhein-Westfalen,NW,51.4262378,6.8837869,"45468 Mülheim an der Ruhr, Deutschland",170632,-10,-5,True,8.9,6466,62,0.0,25,25.0,12.498000000000001,Rechtsruhr-Süd,50400.0,1800.0,4.8,Mülheim an der Ruhr,50400.0,1800,4.8,,37000.0,1321.4285714285713,7.037837837837839,,,,,,45468,Mülheim an der Ruhr,,,,,,,,,,,45468,Mülheim an der Ruhr,Altstadt I,Altstadt I,,Altstadt I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221627,https://ivd24immobilien.de/45468-muelheim-an-der-ruhr-wohnung-ein-zimmer-appartement-in-mh-zentrum-184221627,2021-02-22T14:11:47.309Z,2021-02-22T14:11:47.309Z,True,24000.0,is24,2021-02-22T13:57:52.000Z,,
107,2529e5f955736c2b657e8cdfe13396bc,Ein-Zimmer-Appartement in MH-Zentrum,45468,24000.0,1.0,28.0,3.57,7.75,857.1428571428571,217.0,210.0,7.5,Nordrhein-Westfalen,False,10.85,10.5,1972.0,APARTMENT,WELL_KEPT,,True,4.0,20.0,True,False,True,True,2021-02-22T13:57:52.000Z,False,False,64.86486486486487,250.0,"[{'id': '7b9b622b691b36b4d5d93439ac47af3b', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/1ab78ad7-30ed-4dbb-aad2-48e27e8a9ce4-1430433494.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T14:02:18.270Z,0,,66.5,33.25,66.5,True,DE,DEU,place,neighbourhood,Mülheim an der Ruhr,Rechtsruhr-Süd,Europe,Deutschland,de,European Union,45468,Nordrhein-Westfalen,NW,51.4262378,6.8837869,"45468 Mülheim an der Ruhr, Deutschland",170632,-10,-5,True,8.9,6466,62,0.0,25,25.0,12.498000000000001,Rechtsruhr-Süd,50400.0,1800.0,4.8,Mülheim an der Ruhr,50400.0,1800,4.8,,37000.0,1321.4285714285713,7.037837837837839,,,,,,45468,Mülheim an der Ruhr,,,,,,,,,,,45468,Mülheim an der Ruhr,Altstadt I,Altstadt I,,Altstadt I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779327,https://www.immobilienscout24.de/expose/126779327,2021-02-22T13:57:52.000Z,2021-02-22T13:57:52.000Z,True,24000.0,is24,2021-02-22T13:57:52.000Z,,
108,b58864255d2251084728beef83088bbb,Zwei-Zimmer-Wohnung in MH-Zentrum,45468,41000.0,2.0,48.0,3.57,6.854166666666667,854.1666666666666,329.0,290.0,6.041666666666667,Nordrhein-Westfalen,False,9.63,8.49,1972.0,APARTMENT,WELL_KEPT,,True,21.0,22.0,True,False,True,True,2021-02-22T13:57:12.000Z,False,False,61.19402985074627,416.0,"[{'id': '423f21c4928136e5615cc31572bd3a77', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b306b1dc-4a7b-449d-b589-3a2be50b4a44-1430433374.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T14:02:23.073Z,0,,66.0,19.317073170731707,66.0,True,DE,DEU,place,neighbourhood,Mülheim an der Ruhr,Rechtsruhr-Süd,Europe,Deutschland,de,European Union,45468,Nordrhein-Westfalen,NW,51.4262378,6.8837869,"45468 Mülheim an der Ruhr, Deutschland",170632,-10,-5,True,8.9,6466,62,0.0,25,25.0,12.498000000000001,Rechtsruhr-Süd,86400.0,1800.0,4.8,Mülheim an der Ruhr,86400.0,1800,4.8,,67000.0,1395.8333333333333,5.892537313432836,,,,,,45468,Mülheim an der Ruhr,,,,,,,,,,,45468,Mülheim an der Ruhr,Altstadt I,Altstadt I,,Altstadt I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221624,https://ivd24immobilien.de/45468-muelheim-an-der-ruhr-wohnung-zwei-zimmer-wohnung-in-mh-zentrum-184221624,2021-02-22T14:11:58.022Z,2021-02-22T14:11:58.022Z,True,41000.0,is24,2021-02-22T13:57:12.000Z,,
109,b58864255d2251084728beef83088bbb,Zwei-Zimmer-Wohnung in MH-Zentrum,45468,41000.0,2.0,48.0,3.57,6.854166666666667,854.1666666666666,329.0,290.0,6.041666666666667,Nordrhein-Westfalen,False,9.63,8.49,1972.0,APARTMENT,WELL_KEPT,,True,21.0,22.0,True,False,True,True,2021-02-22T13:57:12.000Z,False,False,61.19402985074627,416.0,"[{'id': '423f21c4928136e5615cc31572bd3a77', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b306b1dc-4a7b-449d-b589-3a2be50b4a44-1430433374.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T14:02:23.073Z,0,,66.0,19.317073170731707,66.0,True,DE,DEU,place,neighbourhood,Mülheim an der Ruhr,Rechtsruhr-Süd,Europe,Deutschland,de,European Union,45468,Nordrhein-Westfalen,NW,51.4262378,6.8837869,"45468 Mülheim an der Ruhr, Deutschland",170632,-10,-5,True,8.9,6466,62,0.0,25,25.0,12.498000000000001,Rechtsruhr-Süd,86400.0,1800.0,4.8,Mülheim an der Ruhr,86400.0,1800,4.8,,67000.0,1395.8333333333333,5.892537313432836,,,,,,45468,Mülheim an der Ruhr,,,,,,,,,,,45468,Mülheim an der Ruhr,Altstadt I,Altstadt I,,Altstadt I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779316,https://www.immobilienscout24.de/expose/126779316,2021-02-22T13:57:12.000Z,2021-02-22T13:57:12.000Z,True,41000.0,is24,2021-02-22T13:57:12.000Z,,
110,8c2ec13d3a68334771d4800f44f9a034,Lichtdurchflutete Wohnung in zentraler Lage von Rottenacker,89616,155000.0,1.0,61.0,4.17,8.081967213114755,2540.9836065573772,493.00000000000006,,,Baden-Württemberg,False,3.82,,1997.0,GROUND_FLOOR,WELL_KEPT,,False,,,False,False,True,False,2021-02-22T13:56:46.000Z,False,False,92.81437125748504,,"[{'id': '9c91ef69a962d9481b4edad04bde4369', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/ab55598c-45ea-4833-88b9-b3b6729e93b1-1430433186.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht'}]",False,False,0,2021-02-22T13:58:41.303Z,0,,-137.47,-10.642580645161297,-137.47,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,89616,Baden-Württemberg,BW,48.2344125,9.6900163,"89616 Rottenacker, Deutschland",0,-5,5,False,3.4,0,39,22.5,0,0.0,16.664,,,,,Rottenacker,115900.0,1900,4.673684210526317,,167000.0,2737.7049180327867,3.5425149700598806,,,,,,89616,Rottenacker,,,,,,,,Alb-Donau-Kreis,Verwaltungsgemeinschaft Munderkingen,,89616,Rottenacker,,,,,Rottenacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779304,https://www.immobilienscout24.de/expose/126779304,2021-02-22T13:56:46.000Z,2021-02-22T13:56:46.000Z,True,155000.0,is24,2021-02-22T13:56:46.000Z,,
111,488cb263eea916e132494e05cc5e5124,Großzügige Wohnung in Rottenacker,89616,275000.0,4.0,121.0,4.17,7.454545454545454,2272.7272727272725,902.0,,,Baden-Württemberg,False,3.94,,1997.0,APARTMENT,WELL_KEPT,,False,2.0,,False,False,True,False,2021-02-22T13:56:28.000Z,False,False,83.58662613981762,,"[{'id': 'c49724e94cc4010c0801a55c5682d864', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/d446f84e-2e72-4012-9417-8b870f9627bd-1430433079.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht'}]",False,False,0,2021-02-22T13:58:45.048Z,0,,-224.53,-9.797818181818187,-224.53,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,89616,Baden-Württemberg,BW,48.2344125,9.6900163,"89616 Rottenacker, Deutschland",0,-5,5,False,3.4,0,39,22.5,0,0.0,16.664,,,,,Rottenacker,229900.0,1900,4.673684210526317,,329000.0,2719.00826446281,3.2899696048632214,,,,,,89616,Rottenacker,,,,,,,,Alb-Donau-Kreis,Verwaltungsgemeinschaft Munderkingen,,89616,Rottenacker,,,,,Rottenacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779300,https://www.immobilienscout24.de/expose/126779300,2021-02-22T13:56:28.000Z,2021-02-22T13:56:28.000Z,True,275000.0,is24,2021-02-22T13:56:28.000Z,,
112,47457bd57c347eb635d51d48ba7ea8e7,Gepflegte Vier-Zimmer-Wohnung in familienfreundlicher Lage,79669,225000.0,4.0,100.0,1.95,8.09,2250.0,809.0,,,Baden-Württemberg,False,4.31,,1996.0,NO_INFORMATION,WELL_KEPT,,False,2.0,4.0,True,False,True,False,2021-02-22T13:56:21.000Z,False,False,96.15384615384616,260.0,"[{'id': 'eaf06079ae40f49387a4f16cc6054a4d', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/7ffe134d-1fc3-4395-82c3-11ae66e23868-1430431663.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht 3'}]",False,False,0,2021-02-22T13:58:51.207Z,0,,-124.57,-6.643555555555558,-124.57,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,79669,Baden-Württemberg,BW,47.7120054,7.8556373,"79669 Zell im Wiesental, Deutschland",6290,-5,5,False,5.2,0,31,14.71153846153846,0,0.0,16.664,,,,,Zell im Wiesental,205000.0,2050,5.151219512195122,,234000.0,2340.0,4.148717948717948,,,,,,79669,Zell im Wiesental,,,,,,,Zell im Wiesental,Landkreis Lörrach,Verwaltungsgemeinschaft Zell im Wiesental,,79669,Zell im Wiesental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779234,https://www.immobilienscout24.de/expose/126779234,2021-02-22T13:56:21.000Z,2021-02-22T13:56:21.000Z,True,225000.0,is24,2021-02-22T13:56:21.000Z,,
113,68600572af54915b7674a49810e7c118,Kapitalanlage mit sonniger Terrasse und unverbautem Blick auf den Volkspark Wilmersdorf,10715,299000.0,2.0,60.88,,12.319316688567673,4911.300919842312,750.0,453.16,7.443495400788437,Berlin,False,3.01,1.82,1910.0,GROUND_FLOOR,NO_INFORMATION,,False,,4.0,False,False,True,True,2021-02-22T13:54:11.031Z,False,False,109.9264705882353,170.0,"[{'id': '912057f3d5d09aa0a25dbf4d5d6c157c', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/4/b00519767/web/184120672_90015EBF68583BF4BD01B2BC953989B3.jpg', 'floorPlan': False}]",False,False,0,2021-02-22T13:54:16.532Z,0,,-560.03,-22.476093549951663,-560.03,True,DE,DEU,place,city,Berlin,,Europe,Deutschland,de,European Union,10715,Berlin,BE,52.4831243,13.3286953,"Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,,,,,Berlin,273960.0,4500,2.933333333333333,,272000.0,4467.805519053876,3.308823529411765,,,,,,10715,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10715,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184120672,https://ivd24immobilien.de/10715-berlin-wohnung-kapitalanlage-mit-sonniger-terrasse-und-unverbautem-blick-auf-den-volkspark-wilmersdorf-184120672,2021-02-22T13:54:11.031Z,2021-02-22T13:54:11.031Z,True,299000.0,ivd24,2021-02-22T13:54:11.031Z,,
114,6db4c6d1d9789af6dca75bb842628ba5,"2 Zimmer Wohnung Nähe Beiersdorf
Freie Lieferung und selbst modernisieren",20253,275000.0,2.0,47.6,,14.600840336134453,5777.310924369748,695.0,,,Hamburg,False,3.03,,1953.0,APARTMENT,NO_INFORMATION,,False,2.0,3.0,False,True,True,False,2021-02-22T13:53:21.000Z,False,False,94.50171821305842,256.0,"[{'id': '542cff585f0b17601c76a1ee9273886f', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/85cc2e00-dc1c-4b6b-90e1-bb72ec358a54-1430432141.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht 2 21'}]",False,False,0,2021-02-22T13:54:36.380Z,0,,-321.17,-14.014545454545452,-321.17,True,DE,DEU,place,neighbourhood,Hamburg,,Europe,Deutschland,de,European Union,20253,Hamburg,HH,53.5807542,9.9683313,"20253 Hamburg, Deutschland",1847253,-5,5,True,8.1,100880,76,9.444444444444445,25,25.0,16.664,Hoheluft-West,307020.0,6450.0,2.213953488372093,Hamburg,214200.0,4500,3.173333333333334,,291000.0,6113.44537815126,2.865979381443299,,,,,,20253,Hamburg,,,Hoheluft-West,,,,,,,,20253,Hamburg,Hoheluft-West,Hoheluft-West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221621,https://ivd24immobilien.de/20253-hamburg-wohnung-2-zimmer-wohnung-naehe-beiersdorffreie-lieferung-und-selbst-modernisieren-184221621,2021-02-22T14:12:22.259Z,2021-02-22T14:12:22.259Z,True,275000.0,is24,2021-02-22T13:53:21.000Z,,
115,6db4c6d1d9789af6dca75bb842628ba5,"2 Zimmer Wohnung Nähe Beiersdorf
Freie Lieferung und selbst modernisieren",20253,275000.0,2.0,47.6,,14.600840336134453,5777.310924369748,695.0,,,Hamburg,False,3.03,,1953.0,APARTMENT,NO_INFORMATION,,False,2.0,3.0,False,True,True,False,2021-02-22T13:53:21.000Z,False,False,94.50171821305842,256.0,"[{'id': '542cff585f0b17601c76a1ee9273886f', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/85cc2e00-dc1c-4b6b-90e1-bb72ec358a54-1430432141.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht 2 21'}]",False,False,0,2021-02-22T13:54:36.380Z,0,,-321.17,-14.014545454545452,-321.17,True,DE,DEU,place,neighbourhood,Hamburg,,Europe,Deutschland,de,European Union,20253,Hamburg,HH,53.5807542,9.9683313,"20253 Hamburg, Deutschland",1847253,-5,5,True,8.1,100880,76,9.444444444444445,25,25.0,16.664,Hoheluft-West,307020.0,6450.0,2.213953488372093,Hamburg,214200.0,4500,3.173333333333334,,291000.0,6113.44537815126,2.865979381443299,,,,,,20253,Hamburg,,,Hoheluft-West,,,,,,,,20253,Hamburg,Hoheluft-West,Hoheluft-West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779257,https://www.immobilienscout24.de/expose/126779257,2021-02-22T13:53:21.000Z,2021-02-22T13:53:21.000Z,True,275000.0,is24,2021-02-22T13:53:21.000Z,,
