,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
181,e61787c1840f0efd8c918714a6ead251,Attraktive 5-ZKB ETW in Höhenlage von Trier - ruhige Naturlage,54296,379000.0,5.0,122.0,,"[{'name': 'ebk', 'id': 'ebk77359168e82debc4409d5d406d6734bd', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/attraktive-5-zkb-etw-in-hoehenlage-von-trier-ruhige-naturlage/1672028329-196-5449', 'creationDate': '2021-02-19T03:42:07.019Z', 'publishDate': '2021-02-19T03:42:07.019Z', 'active': True}]",8.540983606557377,3106.55737704918,1042.0,,,Rheinland-Pfalz,False,3.3,,,APARTMENT,WELL_KEPT,,False,,,True,False,True,False,2021-02-19T03:42:07.019Z,True,False,83.6644591611479,,[],"[{'buyingPrice': 379000, 'platformName': 'ebk', 'creationDate': '2021-02-19T03:42:07.019Z'}]",False,False,0,2021-02-19T05:43:44.405Z,0,,-396.03,-12.53931398416887,-396.03,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,54296,Rheinland-Pfalz,RP,,49.7372211,6.6837971,"54296 Trier, Deutschland",111528.0,-5.0,5.0,True,6.7,20150.0,78.0,11.417910447761194,25.0,25.0,16.664,Trier,347700.0,2850.0,3.7473684210526317,,453000.0,3713.1147540983607,2.7602649006622517,,54296,,"54296 Rheinland-Pfalz, Trier",,54296,,"54296 Rheinland-Pfalz, Trier",Trier,,,Tarforst,359900.0,2950.0,3.6203389830508477,,,,Tarforst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1cc4615ed3fd058c9252a0178a8ba6b0,2-Zimmer-Eigentumswohnung mit Balkon!,53844,179000.0,2.0,65.13,3.57,"[{'name': 'ivd24', 'id': 'ivd24184220181', 'url': 'https://ivd24immobilien.de/53844-troisdorf-wohnung-2-zimmer-eigentumswohnung-mit-balkon-184220181', 'creationDate': '2021-02-19T03:38:45.291Z', 'publishDate': '2021-02-19T03:38:45.291Z', 'active': True}]",8.152924919391985,2748.3494549362813,531.0,370.0,5.68094580070628,Nordrhein-Westfalen,False,3.56,2.48,1975.0,APARTMENT,WELL_KEPT,,False,3.0,8.0,True,False,True,False,2021-02-19T03:38:45.291Z,False,False,125.17482517482517,,"[{'id': '1f4b76b873fd86080f8226fbd9576633', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184220181_65467-online1_65467_ansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 179000, 'platformName': 'ivd24', 'creationDate': '2021-02-19T03:38:45.291Z'}]",False,False,0,2021-02-19T07:43:35.166Z,0,,-293.25,-19.65921787709498,-293.25,True,DE,DEU,place,city,Europe,Deutschland,de,Köln,,European Union,53844,Nordrhein-Westfalen,NW,,50.80901,7.14968,"Troisdorf, Nordrhein-Westfalen, Deutschland",74953.0,5.0,10.0,False,9.9,0.0,46.0,0.0,0.0,25.0,20.830000000000002,Troisdorf,166081.5,2550.0,3.8117647058823527,,143000.0,2195.60878243513,4.455944055944055,,,,,,53844,Troisdorf,,,,Troisdorf,,,,,,,,,,,,,Troisdorf-Sieglar,,,,53844,Troisdorf,,,,,Troisdorf-Sieglar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,9c8f2b498c7761f72538f6eec2382216,Attraktive Stadtwohnung zum greifen nah!,53840,285000.0,3.0,90.45,3.09,"[{'name': 'ivd24', 'id': 'ivd24184220183', 'url': 'https://ivd24immobilien.de/53840-troisdorf-wohnung-attraktive-stadtwohnung-zum-greifen-nah-184220183', 'creationDate': '2021-02-19T03:38:40.330Z', 'publishDate': '2021-02-19T03:38:40.330Z', 'active': True}]",8.490878938640133,3150.9121061359865,768.0000000000001,710.0,7.849640685461581,Nordrhein-Westfalen,False,3.23,2.99,1995.0,APARTMENT,WELL_KEPT,,False,1.0,,True,False,True,True,2021-02-19T03:38:40.330Z,False,False,103.26086956521738,,"[{'id': '3eca99367ef7add161226d5513bcb096', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184220183_65907-online1_65907_ansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 285000, 'platformName': 'ivd24', 'creationDate': '2021-02-19T03:38:40.330Z'}]",False,False,0,2021-02-19T07:43:34.915Z,0,,-384.33,-16.182456140350883,-384.33,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Rhein-Sieg-Kreis,,European Union,53840,Nordrhein-Westfalen,NW,,50.8108934,7.1622052,"53840 Troisdorf, Deutschland",74953.0,5.0,10.0,False,6.0,0.0,59.0,12.75,0.0,25.0,20.830000000000002,Troisdorf,230647.5,2550.0,3.8117647058823527,,276000.0,3051.4096185737976,3.339130434782609,,,,,,53840,Troisdorf,,Rhein-Sieg-Kreis,Troisdorf-Mitte,Troisdorf,Troisdorf-Mitte,230647.5,2550.0,3.8117647058823527,,,,,,,,,Troisdorf City,,,,53840,Troisdorf,,,,,Troisdorf City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,03bca0db336de050203866e1c8b8cc8b,4-Zimmer-Wohnung in Hangelar!,53757,339000.0,4.0,93.0,,"[{'name': 'ivd24', 'publishDate': '2021-02-19T03:38:34.170Z', 'active': True, 'id': 'ivd24184220184', 'creationDate': '2021-02-19T03:38:34.170Z', 'url': 'https://ivd24immobilien.de/53757-sankt-augustin-wohnung-4-zimmer-wohnung-in-hangelar-184220184'}]",8.666666666666666,3645.1612903225805,806.0,,,Nordrhein-Westfalen,False,2.85,,1973.0,APARTMENT,WELL_KEPT,,False,1.0,4.0,True,True,True,False,2021-02-19T03:38:34.170Z,False,False,166.9950738916256,,"[{'id': 'ee1d1d66534c665f38a98b0a018c643b', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184220184_65913-online1_65913_aussenansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 339000, 'platformName': 'ivd24', 'creationDate': '2021-02-19T03:38:34.170Z'}]",False,False,0,2021-02-19T07:43:34.844Z,0,,-450.27,-15.938643067846614,-450.27,True,DE,DEU,place,city,Europe,Deutschland,de,Rhein-Sieg-Kreis,,European Union,53757,Nordrhein-Westfalen,NW,,50.77538,7.197,"Sankt Augustin, Nordrhein-Westfalen, Deutschland",55847.0,-5.0,5.0,True,6.0,9116.0,79.0,12.75,25.0,25.0,16.664,Sankt Augustin,227850.0,2450.0,4.114285714285715,,203000.00000000003,2182.7956989247314,4.764532019704433,,,,,,53757,Sankt Augustin,,,,Sankt Augustin,,,,,,,,,,,,,Sankt Augustin-Hangelar,,,,53757,Sankt Augustin,,,,,Sankt Augustin-Hangelar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,db9a3a2b2e2f023acd15eda08b65cd25,Einziehen und Wohlfühlen.,50767,269000.0,3.0,78.0,3.57,"[{'name': 'ivd24', 'id': 'ivd24184199342', 'url': 'https://ivd24immobilien.de/50767-koeln-wohnung-einziehen-und-wohlfuehlen-184199342', 'creationDate': '2021-02-19T03:35:02.428Z', 'publishDate': '2021-02-19T03:35:02.428Z', 'active': True}]",9.897435897435898,3448.7179487179487,772.0,,,Nordrhein-Westfalen,False,3.44,,1986.0,APARTMENT,WELL_KEPT,,False,,4.0,True,False,True,False,2021-02-19T03:35:02.428Z,False,False,111.61825726141079,244.0,"[{'id': 'f84c25a5b2f3f30e458d410aa46b8391', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184199342_65404-online1_65404_ansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 269000, 'platformName': 'ivd24', 'creationDate': '2021-02-19T03:35:02.428Z'}]",False,False,0,2021-02-19T07:40:22.043Z,0,,-300.28,-13.395539033457254,-300.28,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,50767,Nordrhein-Westfalen,NW,,50.998412,6.876805,"Pesch, Köln, Nordrhein-Westfalen, Deutschland",1087863.0,-5.0,5.0,True,9.9,100221.0,67.0,0.0,25.0,25.0,16.664,Köln,312000.0,4000.0,3.45,,241000.0,3089.74358974359,3.8439834024896267,,,,,,50767,Köln,,Köln,Pesch,,Chorweiler,226200.0,2900.0,3.724137931034482,,,,Chorweiler,,,,,Köln-Pesch,,,,50767,Köln,,,,,Köln-Pesch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,c38dec92dbdd4c61b9c9809848de57e3,3-Zimmer-Wohnung im Erdgeschoss mit 2 Balkonen,89231,150000.0,3.0,73.48,,"[{'name': 'immobilien', 'id': 'immobilien7441578', 'url': 'https://www.immobilien.de/wohnen/7441578', 'creationDate': '2021-02-19T02:44:08.260Z', 'publishDate': '2021-02-19T02:44:08.260Z', 'active': True}]",11.118671747414261,2041.3718018508437,817.0,,,Bayern,True,6.54,,,GROUND_FLOOR,NO_INFORMATION,,False,0.0,,True,False,True,False,2021-02-19T02:44:08.260Z,False,False,55.350553505535046,,"[{'id': 'e9cf671cc4ab1deadbfec29f208adbef', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613644866779_73ff4b9/module/estate_attachments/669854081/resource/Foto_147765.jpg', 'floorPlan': False}]","[{'buyingPrice': 150000, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:44:08.260Z'}]",False,False,0,2021-02-19T09:32:00.483Z,0,,113.97,9.117333333333328,113.97,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Neu-Ulm,,European Union,89231,Bayern,BY,,48.376176,10.0089976,"89231 Neu-Ulm, Deutschland",58978.0,-5.0,5.0,True,3.6,3626.0,88.0,21.249999999999996,25.0,25.0,16.664,Neu-Ulm,246158.0,3350.0,3.7611940298507465,,271000.0,3688.078388677191,3.6177121771217706,,,,,,89231,Neu-Ulm,,,,Neu-Ulm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89231,Neu-Ulm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,9327c5b6abf33ee8f182714ad142fe38,Gelegenheit: 3-Zimmer-Wohnung im 1. Obergeschoss,80339,494000.0,3.0,61.0,,"[{'name': 'immobilien', 'id': 'immobilien7441575', 'url': 'https://www.immobilien.de/wohnen/7441575', 'creationDate': '2021-02-19T02:44:08.030Z', 'publishDate': '2021-02-19T02:44:08.030Z', 'active': True}]",19.78688524590164,8098.360655737705,1207.0,,,Bayern,True,2.93,,,APARTMENT,NO_INFORMATION,,False,1.0,,False,False,True,False,2021-02-19T02:44:08.030Z,False,False,91.31238447319777,,"[{'id': 'f748d121113c8c433616057446580b8e', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613644865383_cbe6a4e/module/estate_attachments/669854075/resource/Titelbild_147749.jpg', 'floorPlan': False}]","[{'buyingPrice': 494000, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:44:08.030Z'}]",False,False,0,2021-02-19T09:32:00.399Z,0,,-592.12,-14.383400809716601,-592.12,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,80339,Bayern,BY,,48.1362851,11.5385342,"80339 München, Deutschland",1484226.0,-5.0,5.0,True,5.3,116473.0,81.0,14.433962264150944,25.0,25.0,16.664,München,484950.0,7950.0,2.807547169811321,,541000.0,8868.852459016394,2.677264325323475,,,,,,80339,München,,München,Schwanthalerhöhe,,Schwanthalerhöhe,567300.0,9300.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80339,München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1e365e5c74cc4058463d10966dfdf4f6,4-Zimmer-Wohnung mit 128 qm Wfl. im Erdgeschoss mit Terrasse,80995,710000.0,4.0,128.0,,"[{'name': 'immobilien', 'id': 'immobilien7441574', 'url': 'https://www.immobilien.de/wohnen/7441574', 'creationDate': '2021-02-19T02:44:07.939Z', 'publishDate': '2021-02-19T02:44:07.939Z', 'active': True}]",16.90625,5546.875,2164.0,,,Bayern,True,3.66,,,GROUND_FLOOR,NO_INFORMATION,,False,0.0,,False,False,True,False,2021-02-19T02:44:07.939Z,False,False,73.72793354101765,,"[{'id': '9d9fe628f76e261d9ebe4bc98bb027ed', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613644865291_ab36e79/module/estate_attachments/669854073/resource/Titelbild_147733.jpg', 'floorPlan': False}]","[{'buyingPrice': 710000, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:44:07.939Z'}]",False,False,0,2021-02-19T09:32:00.356Z,0,,-570.9,-9.649014084507046,-570.9,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,80995,Bayern,BY,,48.2116679,11.5256681,"80995 München, Deutschland",1484226.0,-5.0,5.0,True,5.3,116473.0,81.0,14.433962264150944,25.0,25.0,16.664,München,1017600.0,7950.0,2.807547169811321,,963000.0,7523.4375,2.6965732087227416,,,,,,80995,München,,München,Bezirksteil Feldmoching,,Feldmoching-Hasenbergl,915200.0,7150.0,2.7524475524475522,,,,Feldmoching-Hasenbergl,,,,,,,,,,,,,,,,,,,,,,,,80995,München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,ac08bea1965ff86886b7dd762db995a1,New construction of five residential buildings with 44 residential units in the center of Morbach,54497,167243.0,2.0,57.67,,"[{'name': 'immobilien', 'id': 'immobilien7441493', 'url': 'https://www.immobilien.de/wohnen/7441493', 'creationDate': '2021-02-19T02:24:18.029Z', 'publishDate': '2021-02-19T02:24:18.029Z', 'active': True}]",6.138373504421709,2900.0,354.0,,,Rheinland-Pfalz,False,2.54,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T02:24:18.029Z,False,False,206.47283950617285,,"[{'id': '8675444bea9bb0d27959cc2ae673f3c6', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613638569131_f027e61/module/estate_attachments/669798748/resource/c8c2d712-e255-4812-a9a2-ff4c1145c792.jpg', 'title': 'Perspektive Gerberweg', 'floorPlan': False}]","[{'buyingPrice': 167243, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:24:18.029Z'}]",False,False,0,2021-02-19T09:12:24.200Z,0,,-242.4,-17.392656194878118,-242.4,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Bernkastel-Wittlich,,European Union,54497,Rheinland-Pfalz,RP,Rapperath,49.8069198,7.0929004,"54497 Morbach, Deutschland",0.0,-10.0,-5.0,False,4.0,0.0,32.0,19.125,0.0,0.0,12.498000000000001,Morbach,89388.5,1550.0,4.7225806451612895,,81000.0,1404.543089994798,5.2444444444444445,,,,,,54497,Morbach,,,Rapperath,Morbach,Rapperath,89388.5,1550.0,4.7225806451612895,,,,,,,,,,,,,,,,,,,,,,,,,,,,54497,Morbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,97c9a4ca5f6d149fceedd7c06267f8ba,"9,3% Rendite -  ETW in Gröditz",01609,26500.0,2.0,48.0,11.23,"[{'name': 'immobilien', 'id': 'immobilien7441778', 'url': 'https://www.immobilien.de/wohnen/7441778', 'creationDate': '2021-02-19T02:19:34.347Z', 'publishDate': '2021-02-19T02:19:34.347Z', 'active': True}]",4.979166666666667,552.0833333333334,239.0,,,Sachsen,False,10.82,,1981.0,APARTMENT,REFURBISHED,,False,,4.0,True,False,True,True,2021-02-19T02:19:34.347Z,False,False,115.21739130434783,,"[{'id': 'e536858b7dcbf962744faf90833e7865', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613660414400_ac23bcb/module/estate_attachments/669954129/resource/hp3614-online1_schlafzimmer.jpg', 'title': 'Schlafzimmer', 'floorPlan': False}]","[{'buyingPrice': 26500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:19:34.347Z'}]",False,False,0,2021-02-19T09:09:36.813Z,0,,73.68,33.36603773584905,73.68,True,DE,DEU,transportation,fuel,Europe,Deutschland,de,Meißen,,European Union,01609,Sachsen,SN,,51.4046395,13.4345952,"Star, Gewerbering 1, 01609 Gröditz, Deutschland",6978.0,-20.0,-15.0,False,6.2,0.0,12.0,12.338709677419354,0.0,0.0,0.0,Gröditz,33600.0,700.0,8.742857142857142,,23000.0,479.1666666666667,12.469565217391304,,,,,,01609,Gröditz,,,,Gröditz,,,,,,Gewerbering,,,,,,,,1,,,,,,,,,,,,,,,,,,01609,Gröditz,Gewerbegebiet III,Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,7c4d5274f0510298d901f878bcd63621,"** Nur zur Kapitalanlage ** 3,54% Rendite! ETW im Erdgeschoss...",67067,190000.0,3.0,69.61,3.57,"[{'name': 'immobilien', 'id': 'immobilien7441720', 'url': 'https://www.immobilien.de/wohnen/7441720', 'creationDate': '2021-02-19T02:18:36.028Z', 'publishDate': '2021-02-19T02:18:36.028Z', 'active': True}]",8.935497773308432,2729.492888952737,622.0,,,Rheinland-Pfalz,False,3.93,,1963.0,APARTMENT,WELL_KEPT,,True,0.0,,True,False,True,False,2021-02-19T02:18:36.028Z,False,True,109.82658959537575,,"[{'id': '2be1cbdbc083ef6c6bdd7c4137aed8d2', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613655053607_80ec2e0/module/estate_attachments/669919082/resource/58a6b011bcb447b3bc0989aff20e60e5.JPG', 'title': 'Hauseingang', 'floorPlan': False}]","[{'buyingPrice': 190000, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:18:36.028Z'}]",False,False,0,2021-02-19T09:08:53.228Z,0,,-152.78,-9.649473684210529,-152.78,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,67067,Rheinland-Pfalz,RP,,49.456701,8.3982955,"67067 Ludwigshafen am Rhein, Deutschland",172253.0,-5.0,5.0,True,10.2,4672.0,67.0,0.0,25.0,25.0,16.664,Ludwigshafen am Rhein,160103.0,2300.0,4.643478260869566,,173000.0,2485.275104151702,4.314450867052023,,,,,,67067,Ludwigshafen,,Ludwigshafen am Rhein,,,Ludwigshafen-Gartenstadt,156622.5,2250.0,4.8533333333333335,,,,Ludwigshafen-Gartenstadt,,,,,,,,,,,,,,,,,,,,,,,,67067,Ludwigshafen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,c8bc7095a18b3ab2c2be08a2c717c78e, Hastedt Neubau - Exklusive 2-Zimmer-Wohnung mit Balkon,28207,228360.0,2.0,52.0,,"[{'name': 'immobilienmarkt1a', 'id': 'immobilienmarkt1a1913484', 'url': 'https://www.private-immobilienangebote.de/redirect_to_partner/6/1913484?utm_pid=thinkimmo', 'creationDate': '2021-02-19T02:18:19.162Z', 'publishDate': '2021-02-19T02:18:19.162Z', 'active': True}]",12.346153846153847,4391.538461538462,642.0,,,Freie Hansestadt Bremen,False,3.37,,2020.0,APARTMENT,NO_INFORMATION,,True,2.0,,True,False,True,False,2021-02-19T02:18:19.162Z,False,False,117.71134020618557,,"[{'id': '40c830a9891e299ac49e3a9e22123b4c', 'originalUrl': 'https://www.1a-immobilienmarkt.de/daten/439086/34/84/439086_1913484_543a4f58-52ed-4b96-9f4a-ba3db84cc306.jpg'}]","[{'buyingPrice': 228360, 'platformName': 'immobilienmarkt1a', 'creationDate': '2021-02-19T02:18:19.162Z'}]",False,False,0,2021-02-19T02:18:19.398Z,0,,-230.2,-12.096689437729905,-230.2,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,28207,Freie Hansestadt Bremen,,,53.0657713,8.8689412,"28207 Bremen, Deutschland",567559.0,-5.0,5.0,True,11.0,32971.0,67.0,0.0,25.0,25.0,16.664,Bremen,130000.0,2500.0,4.128,,194000.0,3730.769230769231,3.971134020618557,,,,,,28207,Hastedt - Bremen,,Bremen,Hemelingen,,Stadtbezirk Bremen-Ost,130000.0,2500.0,4.128,Hastedt,,,Stadtbezirk Bremen-Ost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28207,Hastedt - Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,c91b3f34f9a6fcf14892b77b38b50c6b, Kapitalanleger aufgepasst: DG-Whg. mit TOP-Rendite am S-Bahn-Ring!,10551,399000.0,3.0,93.0,6.99,"[{'name': 'immobilienmarkt1a', 'id': 'immobilienmarkt1a2091121', 'url': 'https://www.private-immobilienangebote.de/redirect_to_partner/6/2091121?utm_pid=thinkimmo', 'creationDate': '2021-02-19T02:16:48.519Z', 'publishDate': '2021-02-19T02:16:48.519Z', 'active': True}]",11.559139784946236,4290.322580645161,1075.0,,,Berlin,False,3.23,,1918.0,ROOF_STOREY,NO_INFORMATION,,False,5.0,,False,False,True,False,2021-02-19T02:16:48.519Z,False,False,101.2690355329949,,"[{'id': '9779fc1c2a9940a83ef2885980127866', 'originalUrl': 'https://www.1a-immobilienmarkt.de/daten/245880/11/21/extern_2091121_1_1766611.jpg'}]","[{'buyingPrice': 399000, 'platformName': 'immobilienmarkt1a', 'creationDate': '2021-02-19T02:16:48.519Z'}]",False,False,0,2021-02-19T02:16:50.189Z,0,,-523.33,-15.739348370927322,-523.33,True,DE,DEU,place,city,Europe,Deutschland,de,,,European Union,10551,Berlin,BE,,52.5309135,13.3364472,"Berlin, Deutschland",3669491.0,-5.0,5.0,True,10.6,188347.0,67.0,0.0,25.0,25.0,16.664,Berlin,418500.0,4500.0,2.933333333333333,,394000.00000000006,4236.559139784947,3.274111675126903,,,,,,10551,Berlin,,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10551,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,a054b96b0b771964cc170b24bf25ea04, Traumhafte Altbau-Dachgeschossperle in Stade - Provisionsfrei,21682,269360.0,3.0,81.0,5.69,"[{'name': 'immobilienmarkt1a', 'id': 'immobilienmarkt1a2276996', 'url': 'https://www.private-immobilienangebote.de/redirect_to_partner/6/2276996?utm_pid=thinkimmo', 'creationDate': '2021-02-19T02:10:57.941Z', 'publishDate': '2021-02-19T02:10:57.941Z', 'active': True}]",8.246913580246913,3325.432098765432,668.0,,,Niedersachsen,False,2.98,,1660.0,ROOF_STOREY,NO_INFORMATION,,False,3.0,,True,False,True,False,2021-02-19T02:10:57.941Z,False,False,141.76842105263157,,"[{'id': 'b3db51f82a5484a3421aa176c49ef82e', 'originalUrl': 'https://www.1a-immobilienmarkt.de/daten/245880/69/96/extern_2276996_1_1588973.jpg'}]","[{'buyingPrice': 269360, 'platformName': 'immobilienmarkt1a', 'creationDate': '2021-02-19T02:10:57.941Z'}]",False,False,0,2021-02-19T02:11:14.902Z,0,,-373.72,-16.649094149094157,-373.72,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Stade,,European Union,21682,Niedersachsen,NI,,53.6033088,9.4565002,"21682 Stade, Deutschland",47703.0,-5.0,5.0,False,6.5,0.0,45.0,11.769230769230768,0.0,16.66,16.664,Stade,162000.0,2000.0,4.8,,190000.0,2345.679012345679,4.218947368421053,,,,,,21682,Stade,,,,Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21682,Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
